date,weekday,hour_start,hour_end,headline_count,positive_count,negative_count,neutral_count,sentiment_index_score
2026-05-01,Friday,6,7,2,0,2,0,-0.9343
2026-05-01,Friday,7,8,0,0,0,0,0
2026-05-01,Friday,8,9,3,0,1,2,-0.2922
2026-05-01,Friday,9,10,4,0,2,2,-0.4617
2026-05-01,Friday,10,11,11,1,2,8,-0.0908
2026-05-01,Friday,11,12,8,1,2,5,-0.0929
2026-05-01,Friday,12,13,8,0,1,7,-0.1024
2026-05-01,Friday,13,14,9,0,5,4,-0.433
2026-05-01,Friday,14,15,7,0,3,4,-0.3954
2026-05-01,Friday,15,16,7,1,0,6,0.1212
2026-05-01,Friday,16,17,14,1,4,9,-0.1571
2026-05-01,Friday,17,18,9,1,0,8,0.0952
2026-05-01,Friday,18,19,5,0,2,3,-0.3494
2026-05-01,Friday,19,20,3,0,1,2,-0.3206
2026-05-01,Friday,20,21,6,2,1,3,0.0607
2026-05-01,Friday,21,22,2,1,0,1,0.1887
2026-05-01,Friday,22,23,5,0,1,4,-0.1823
2026-05-02,Saturday,23,0,0,0,0,0,0
2026-05-02,Saturday,0,1,2,0,0,2,0.0
2026-05-02,Saturday,1,2,1,0,1,0,-0.9478
2026-05-02,Saturday,2,3,0,0,0,0,0
2026-05-02,Saturday,3,4,2,0,0,2,0.0
2026-05-02,Saturday,4,5,2,0,0,2,0.0
2026-05-02,Saturday,5,6,0,0,0,0,0
2026-05-02,Saturday,6,7,3,0,1,2,-0.2725
2026-05-02,Saturday,7,8,0,0,0,0,0
2026-05-02,Saturday,8,9,0,0,0,0,0
2026-05-02,Saturday,9,10,2,0,0,2,0.0
2026-05-02,Saturday,10,11,1,0,0,1,0.0
2026-05-02,Saturday,11,12,4,0,0,4,0.0
2026-05-02,Saturday,12,13,4,1,0,3,0.2264
2026-05-02,Saturday,13,14,3,0,0,3,0.0
2026-05-02,Saturday,14,15,1,0,0,1,0.0
2026-05-02,Saturday,15,16,3,0,0,3,0.0
2026-05-02,Saturday,16,17,1,0,0,1,0.0
2026-05-02,Saturday,17,18,4,0,4,0,-0.9299
2026-05-02,Saturday,18,19,4,0,1,3,-0.1313
2026-05-02,Saturday,19,20,2,0,0,2,0.0
2026-05-02,Saturday,20,21,1,0,0,1,0.0
2026-05-02,Saturday,21,22,4,1,0,3,0.187
2026-05-02,Saturday,22,23,0,0,0,0,0
2026-05-03,Sunday,23,0,1,0,0,1,0.0
2026-05-03,Sunday,0,1,0,0,0,0,0
2026-05-03,Sunday,1,2,1,0,0,1,0.0
2026-05-03,Sunday,2,3,0,0,0,0,0
2026-05-03,Sunday,3,4,0,0,0,0,0
2026-05-03,Sunday,4,5,2,1,0,1,0.2755
2026-05-03,Sunday,5,6,0,0,0,0,0
2026-05-03,Sunday,6,7,0,0,0,0,0
2026-05-03,Sunday,7,8,1,0,0,1,0.0
2026-05-03,Sunday,8,9,0,0,0,0,0
2026-05-03,Sunday,9,10,1,0,0,1,0.0
2026-05-03,Sunday,10,11,1,0,0,1,0.0
2026-05-03,Sunday,11,12,3,0,0,3,0.0
2026-05-03,Sunday,12,13,2,0,0,2,0.0
2026-05-03,Sunday,13,14,1,0,1,0,-0.7351
2026-05-03,Sunday,14,15,2,0,1,1,-0.2468
2026-05-03,Sunday,15,16,4,0,1,3,-0.2079
2026-05-03,Sunday,16,17,3,0,1,2,-0.2878
2026-05-03,Sunday,17,18,4,0,0,4,0.0
2026-05-03,Sunday,18,19,3,0,1,2,-0.2965
2026-05-03,Sunday,19,20,1,0,1,0,-0.7587
2026-05-03,Sunday,20,21,1,0,1,0,-0.9707
2026-05-03,Sunday,21,22,1,0,0,1,0.0
2026-05-03,Sunday,22,23,1,0,0,1,0.0
2026-05-04,Monday,23,0,1,0,0,1,0.0
2026-05-04,Monday,0,1,0,0,0,0,0
2026-05-04,Monday,1,2,0,0,0,0,0
2026-05-04,Monday,2,3,1,1,0,0,0.7001
2026-05-04,Monday,3,4,1,0,0,1,0.0
2026-05-04,Monday,4,5,0,0,0,0,0
2026-05-04,Monday,5,6,1,0,0,1,0.0
2026-05-04,Monday,6,7,2,0,0,2,0.0
2026-05-04,Monday,7,8,0,0,0,0,0
2026-05-04,Monday,8,9,2,1,0,1,0.4444
2026-05-04,Monday,9,10,6,1,1,4,0.0168
2026-05-04,Monday,10,11,7,0,2,5,-0.2118
2026-05-04,Monday,11,12,3,0,0,3,0.0
2026-05-04,Monday,12,13,5,0,2,3,-0.3064
2026-05-04,Monday,13,14,5,1,2,2,-0.1781
2026-05-04,Monday,14,15,7,2,0,5,0.2131
2026-05-04,Monday,15,16,6,0,2,4,-0.2858
2026-05-04,Monday,16,17,11,0,1,10,-0.0738
2026-05-04,Monday,17,18,6,1,0,5,0.1248
2026-05-04,Monday,18,19,10,0,1,9,-0.0836
2026-05-04,Monday,19,20,4,0,1,3,-0.2155
2026-05-04,Monday,20,21,4,1,0,3,0.1884
2026-05-04,Monday,21,22,5,1,1,3,-0.0005
2026-05-04,Monday,22,23,1,0,0,1,0.0
2026-05-05,Tuesday,23,0,2,0,0,2,0.0
2026-05-05,Tuesday,0,1,1,0,0,1,0.0
2026-05-05,Tuesday,1,2,1,0,0,1,0.0
2026-05-05,Tuesday,2,3,1,0,0,1,0.0
2026-05-05,Tuesday,3,4,1,0,0,1,0.0
2026-05-05,Tuesday,4,5,3,0,0,3,0.0
2026-05-05,Tuesday,5,6,0,0,0,0,0
2026-05-05,Tuesday,6,7,1,0,0,1,0.0
2026-05-05,Tuesday,7,8,4,0,0,4,0.0
2026-05-05,Tuesday,8,9,6,2,0,4,0.2752
2026-05-05,Tuesday,9,10,7,0,2,5,-0.1729
2026-05-05,Tuesday,10,11,5,0,2,3,-0.3805
2026-05-05,Tuesday,11,12,7,1,2,4,-0.2025
2026-05-05,Tuesday,12,13,7,0,0,7,0.0
2026-05-05,Tuesday,13,14,7,1,0,6,0.1109
2026-05-05,Tuesday,14,15,14,0,2,12,-0.1181
2026-05-05,Tuesday,15,16,12,1,4,7,-0.2202
2026-05-05,Tuesday,16,17,12,3,3,6,-0.0395
2026-05-05,Tuesday,17,18,6,2,1,3,0.0919
2026-05-05,Tuesday,18,19,9,4,2,3,0.1499
2026-05-05,Tuesday,19,20,6,1,2,3,-0.1406
2026-05-05,Tuesday,20,21,5,1,3,1,-0.3856
2026-05-05,Tuesday,21,22,7,1,2,4,-0.1226
2026-05-05,Tuesday,22,23,5,0,0,5,0.0
2026-05-06,Wednesday,23,0,1,0,1,0,-0.7831
2026-05-06,Wednesday,0,1,1,0,0,1,0.0
2026-05-06,Wednesday,1,2,0,0,0,0,0
2026-05-06,Wednesday,2,3,1,0,0,1,0.0
2026-05-06,Wednesday,3,4,3,0,1,2,-0.199
2026-05-06,Wednesday,4,5,1,0,0,1,0.0
2026-05-06,Wednesday,5,6,0,0,0,0,0
2026-05-06,Wednesday,6,7,2,0,0,2,0.0
2026-05-06,Wednesday,7,8,3,0,1,2,-0.1853
2026-05-06,Wednesday,8,9,2,1,0,1,0.3569
2026-05-06,Wednesday,9,10,3,0,0,3,0.0
2026-05-06,Wednesday,10,11,9,0,1,8,-0.0723
2026-05-06,Wednesday,11,12,6,0,0,6,0.0
2026-05-06,Wednesday,12,13,7,1,2,4,-0.1001
2026-05-06,Wednesday,13,14,5,1,1,3,-0.0157
2026-05-06,Wednesday,14,15,4,1,0,3,0.1877
2026-05-06,Wednesday,15,16,14,2,0,12,0.1293
2026-05-06,Wednesday,16,17,12,2,2,8,-0.016
2026-05-06,Wednesday,17,18,8,2,1,5,0.1098
2026-05-06,Wednesday,18,19,9,1,2,6,-0.0897
2026-05-06,Wednesday,19,20,2,0,0,2,0.0
2026-05-06,Wednesday,20,21,3,1,1,1,0.0157
2026-05-06,Wednesday,21,22,5,0,2,3,-0.3356
2026-05-06,Wednesday,22,23,4,0,2,2,-0.3052
2026-05-07,Thursday,23,0,4,1,0,3,0.1984
2026-05-07,Thursday,0,1,3,0,1,2,-0.2116
2026-05-07,Thursday,1,2,2,0,0,2,0.0
2026-05-07,Thursday,2,3,1,0,0,1,0.0
2026-05-07,Thursday,3,4,0,0,0,0,0
2026-05-07,Thursday,4,5,0,0,0,0,0
2026-05-07,Thursday,5,6,0,0,0,0,0
2026-05-07,Thursday,6,7,1,0,0,1,0.0
2026-05-07,Thursday,7,8,0,0,0,0,0
2026-05-07,Thursday,8,9,6,1,0,5,0.1088
2026-05-07,Thursday,9,10,4,0,3,1,-0.6573
2026-05-07,Thursday,10,11,4,0,1,3,-0.243
2026-05-07,Thursday,11,12,8,2,2,4,-0.0223
2026-05-07,Thursday,12,13,3,1,0,2,0.2424
2026-05-07,Thursday,13,14,7,0,2,5,-0.2511
2026-05-07,Thursday,14,15,15,1,3,11,-0.1062
2026-05-07,Thursday,15,16,16,0,6,10,-0.2998
2026-05-07,Thursday,16,17,6,0,3,3,-0.4
2026-05-07,Thursday,17,18,10,1,1,8,0.0335
2026-05-07,Thursday,18,19,4,0,0,4,0.0
2026-05-07,Thursday,19,20,10,0,2,8,-0.1328
2026-05-07,Thursday,20,21,3,0,0,3,0.0
2026-05-07,Thursday,21,22,3,1,1,1,-0.0058
2026-05-07,Thursday,22,23,4,0,1,3,-0.2417
2026-05-08,Friday,23,0,3,0,1,2,-0.2712
2026-05-08,Friday,0,1,2,0,0,2,0.0
2026-05-08,Friday,1,2,1,0,0,1,0.0
2026-05-08,Friday,2,3,0,0,0,0,0
2026-05-08,Friday,3,4,0,0,0,0,0
2026-05-08,Friday,4,5,0,0,0,0,0
2026-05-08,Friday,5,6,0,0,0,0,0
2026-05-08,Friday,6,7,0,0,0,0,0
2026-05-08,Friday,7,8,2,0,1,1,-0.4793
2026-05-08,Friday,8,9,5,0,2,3,-0.2896
2026-05-08,Friday,9,10,7,0,2,5,-0.2696
2026-05-08,Friday,10,11,11,1,1,9,0.0312
2026-05-08,Friday,11,12,6,2,0,4,0.1972
2026-05-08,Friday,12,13,7,1,3,3,-0.2711
2026-05-08,Friday,13,14,9,0,3,6,-0.2286
2026-05-08,Friday,14,15,8,0,0,8,0.0
2026-05-08,Friday,15,16,11,0,2,9,-0.1679
2026-05-08,Friday,16,17,14,2,1,11,0.0505
2026-05-08,Friday,17,18,12,3,2,7,0.0315
2026-05-08,Friday,18,19,3,0,1,2,-0.251
2026-05-08,Friday,19,20,7,0,1,6,-0.1272
2026-05-08,Friday,20,21,4,0,1,3,-0.2079
2026-05-08,Friday,21,22,2,0,0,2,0.0
2026-05-08,Friday,22,23,2,0,0,2,0.0
2026-05-09,Saturday,23,0,3,1,0,2,0.3055
2026-05-09,Saturday,0,1,1,0,0,1,0.0
2026-05-09,Saturday,1,2,1,0,0,1,0.0
2026-05-09,Saturday,2,3,0,0,0,0,0
2026-05-09,Saturday,3,4,0,0,0,0,0
2026-05-09,Saturday,4,5,0,0,0,0,0
2026-05-09,Saturday,5,6,0,0,0,0,0
2026-05-09,Saturday,6,7,2,0,0,2,0.0
2026-05-09,Saturday,7,8,3,0,1,2,-0.3156
2026-05-09,Saturday,8,9,5,0,1,4,-0.1003
2026-05-09,Saturday,9,10,0,0,0,0,0
2026-05-09,Saturday,10,11,0,0,0,0,0
2026-05-09,Saturday,11,12,4,1,0,3,0.1998
2026-05-09,Saturday,12,13,0,0,0,0,0
2026-05-09,Saturday,13,14,4,1,0,3,0.231
2026-05-09,Saturday,14,15,3,0,0,3,0.0
2026-05-09,Saturday,15,16,1,0,1,0,-0.9525
2026-05-09,Saturday,16,17,2,0,0,2,0.0
2026-05-09,Saturday,17,18,1,0,1,0,-0.8109
2026-05-09,Saturday,18,19,2,0,1,1,-0.4045
2026-05-09,Saturday,19,20,2,0,0,2,0.0
2026-05-09,Saturday,20,21,3,0,0,3,0.0
2026-05-09,Saturday,21,22,0,0,0,0,0
2026-05-09,Saturday,22,23,4,0,1,3,-0.2383
2026-05-10,Sunday,23,0,0,0,0,0,0
2026-05-10,Sunday,0,1,0,0,0,0,0
2026-05-10,Sunday,1,2,0,0,0,0,0
2026-05-10,Sunday,2,3,0,0,0,0,0
2026-05-10,Sunday,3,4,1,0,0,1,0.0
2026-05-10,Sunday,4,5,0,0,0,0,0
2026-05-10,Sunday,5,6,0,0,0,0,0
2026-05-10,Sunday,6,7,0,0,0,0,0
2026-05-10,Sunday,7,8,1,0,0,1,0.0
2026-05-10,Sunday,8,9,3,0,0,3,0.0
2026-05-10,Sunday,9,10,1,0,0,1,0.0
2026-05-10,Sunday,10,11,0,0,0,0,0
2026-05-10,Sunday,11,12,3,0,0,3,0.0
2026-05-10,Sunday,12,13,0,0,0,0,0
2026-05-10,Sunday,13,14,1,0,0,1,0.0
2026-05-10,Sunday,14,15,4,1,1,2,-0.0199
2026-05-10,Sunday,15,16,3,0,2,1,-0.4135
2026-05-10,Sunday,16,17,6,0,1,5,-0.1536
2026-05-10,Sunday,17,18,2,0,0,2,0.0
2026-05-10,Sunday,18,19,1,0,1,0,-0.9414
2026-05-10,Sunday,19,20,3,0,2,1,-0.5146
2026-05-10,Sunday,20,21,2,0,0,2,0.0
2026-05-10,Sunday,21,22,2,1,0,1,0.4633
2026-05-10,Sunday,22,23,4,0,0,4,0.0
2026-05-11,Monday,23,0,2,0,0,2,0.0
2026-05-11,Monday,0,1,1,0,0,1,0.0
2026-05-11,Monday,1,2,1,0,0,1,0.0
2026-05-11,Monday,2,3,0,0,0,0,0
2026-05-11,Monday,3,4,0,0,0,0,0
2026-05-11,Monday,4,5,0,0,0,0,0
2026-05-11,Monday,5,6,0,0,0,0,0
2026-05-11,Monday,6,7,0,0,0,0,0
2026-05-11,Monday,7,8,0,0,0,0,0
2026-05-11,Monday,8,9,3,0,0,3,0.0
2026-05-11,Monday,9,10,3,1,0,2,0.2015
2026-05-11,Monday,10,11,9,0,2,7,-0.1988
2026-05-11,Monday,11,12,10,2,1,7,0.0736
2026-05-11,Monday,12,13,8,0,1,7,-0.1126
2026-05-11,Monday,13,14,4,0,1,3,-0.2327
2026-05-11,Monday,14,15,8,2,2,4,0.0253
2026-05-11,Monday,15,16,9,0,5,4,-0.452
2026-05-11,Monday,16,17,9,1,4,4,-0.2576
2026-05-11,Monday,17,18,7,0,2,5,-0.2403
2026-05-11,Monday,18,19,5,0,0,5,0.0
2026-05-11,Monday,19,20,5,0,0,5,0.0
2026-05-11,Monday,20,21,5,0,1,4,-0.1763
2026-05-11,Monday,21,22,5,0,1,4,-0.1908
2026-05-11,Monday,22,23,4,0,0,4,0.0
2026-05-12,Tuesday,23,0,2,0,1,1,-0.4492
2026-05-12,Tuesday,0,1,2,0,0,2,0.0
2026-05-12,Tuesday,1,2,1,0,0,1,0.0
2026-05-12,Tuesday,2,3,1,0,0,1,0.0
2026-05-12,Tuesday,3,4,0,0,0,0,0
2026-05-12,Tuesday,4,5,0,0,0,0,0
2026-05-12,Tuesday,5,6,1,0,0,1,0.0
2026-05-12,Tuesday,6,7,1,0,0,1,0.0
2026-05-12,Tuesday,7,8,1,0,1,0,-0.9596
2026-05-12,Tuesday,8,9,1,0,0,1,0.0
2026-05-12,Tuesday,9,10,10,0,1,9,-0.0666
2026-05-12,Tuesday,10,11,8,0,2,6,-0.1727
2026-05-12,Tuesday,11,12,8,0,4,4,-0.4257
2026-05-12,Tuesday,12,13,7,0,1,6,-0.129
2026-05-12,Tuesday,13,14,7,1,3,3,-0.3093
2026-05-12,Tuesday,14,15,12,1,1,10,-0.0086
2026-05-12,Tuesday,15,16,7,2,1,4,0.0844
2026-05-12,Tuesday,16,17,13,0,2,11,-0.14
2026-05-12,Tuesday,17,18,14,1,5,8,-0.2479
2026-05-12,Tuesday,18,19,7,1,2,4,-0.169
2026-05-12,Tuesday,19,20,4,1,0,3,0.221
2026-05-12,Tuesday,20,21,5,0,0,5,0.0
2026-05-12,Tuesday,21,22,4,0,1,3,-0.2251
2026-05-12,Tuesday,22,23,6,1,1,4,-0.049
2026-05-13,Wednesday,23,0,3,0,0,3,0.0
2026-05-13,Wednesday,0,1,1,0,0,1,0.0
2026-05-13,Wednesday,1,2,2,0,0,2,0.0
2026-05-13,Wednesday,2,3,0,0,0,0,0
2026-05-13,Wednesday,3,4,0,0,0,0,0
2026-05-13,Wednesday,4,5,3,0,1,2,-0.3043
2026-05-13,Wednesday,5,6,1,0,1,0,-0.6589
2026-05-13,Wednesday,6,7,0,0,0,0,0
2026-05-13,Wednesday,7,8,3,0,0,3,0.0
2026-05-13,Wednesday,8,9,7,0,2,5,-0.1668
2026-05-13,Wednesday,9,10,4,1,1,2,0.0507
2026-05-13,Wednesday,10,11,6,1,1,4,-0.0739
2026-05-13,Wednesday,11,12,9,1,2,6,-0.15
2026-05-13,Wednesday,12,13,3,1,0,2,0.2386
2026-05-13,Wednesday,13,14,6,0,2,4,-0.294
2026-05-13,Wednesday,14,15,8,0,3,5,-0.2787
2026-05-13,Wednesday,15,16,15,2,2,11,0.0036
2026-05-13,Wednesday,16,17,11,2,1,8,0.0505
2026-05-13,Wednesday,17,18,5,0,2,3,-0.3658
2026-05-13,Wednesday,18,19,10,0,5,5,-0.4436
2026-05-13,Wednesday,19,20,5,0,2,3,-0.2921
2026-05-13,Wednesday,20,21,6,0,2,4,-0.2725
2026-05-13,Wednesday,21,22,6,0,1,5,-0.0814
2026-05-13,Wednesday,22,23,3,0,0,3,0.0
2026-05-14,Thursday,23,0,1,0,0,1,0.0
2026-05-14,Thursday,0,1,3,0,0,3,0.0
2026-05-14,Thursday,1,2,0,0,0,0,0
2026-05-14,Thursday,2,3,1,0,1,0,-0.6398
2026-05-14,Thursday,3,4,0,0,0,0,0
2026-05-14,Thursday,4,5,0,0,0,0,0
2026-05-14,Thursday,5,6,0,0,0,0,0
2026-05-14,Thursday,6,7,0,0,0,0,0
2026-05-14,Thursday,7,8,1,0,1,0,-0.846
2026-05-14,Thursday,8,9,4,0,0,4,0.0
2026-05-14,Thursday,9,10,7,0,2,5,-0.2168
2026-05-14,Thursday,10,11,13,3,2,8,0.0015
2026-05-14,Thursday,11,12,8,0,1,7,-0.1098
2026-05-14,Thursday,12,13,10,1,1,8,-0.0019
2026-05-14,Thursday,13,14,7,2,1,4,0.0309
2026-05-14,Thursday,14,15,14,2,2,10,-0.0445
2026-05-14,Thursday,15,16,13,2,1,10,0.0703
2026-05-14,Thursday,16,17,8,2,1,5,0.077
2026-05-14,Thursday,17,18,8,0,2,6,-0.2084
2026-05-14,Thursday,18,19,14,0,3,11,-0.1741
2026-05-14,Thursday,19,20,8,1,2,5,-0.1396
2026-05-14,Thursday,20,21,9,0,1,8,-0.0686
2026-05-14,Thursday,21,22,7,3,0,4,0.3014
2026-05-14,Thursday,22,23,6,1,1,4,-0.024
2026-05-15,Friday,23,0,2,0,1,1,-0.4849
2026-05-15,Friday,0,1,2,1,1,0,-0.0211
2026-05-15,Friday,1,2,0,0,0,0,0
2026-05-15,Friday,2,3,2,1,0,1,0.4534
2026-05-15,Friday,3,4,0,0,0,0,0
2026-05-15,Friday,4,5,1,0,0,1,0.0
2026-05-15,Friday,5,6,1,0,0,1,0.0
2026-05-15,Friday,6,7,2,0,0,2,0.0
2026-05-15,Friday,8,9,4,0,0,4,0.0
2026-05-15,Friday,9,10,6,0,1,5,-0.1234
2026-05-15,Friday,10,11,9,0,1,8,-0.0793
2026-05-15,Friday,11,12,5,0,2,3,-0.3279
2026-05-15,Friday,12,13,8,1,1,6,-0.0118
2026-05-15,Friday,13,14,8,0,3,5,-0.3006
2026-05-15,Friday,14,15,7,2,0,5,0.269
2026-05-15,Friday,15,16,9,1,2,6,-0.1428
2026-05-15,Friday,16,17,9,1,1,7,0.0233
2026-05-15,Friday,17,18,11,0,1,10,-0.0684
2026-05-15,Friday,18,19,4,0,1,3,-0.1774
2026-05-15,Friday,19,20,7,1,2,4,-0.1064
2026-05-15,Friday,20,21,5,0,1,4,-0.1331
2026-05-15,Friday,21,22,3,1,1,1,-0.1253
2026-05-15,Friday,22,23,6,1,1,4,-0.0089
2026-05-16,Saturday,23,0,4,0,0,4,0.0
2026-05-16,Saturday,0,1,1,0,1,0,-0.9354
2026-05-16,Saturday,1,2,2,0,0,2,0.0
2026-05-16,Saturday,2,3,0,0,0,0,0
2026-05-16,Saturday,3,4,0,0,0,0,0
2026-05-16,Saturday,4,5,0,0,0,0,0
2026-05-16,Saturday,5,6,0,0,0,0,0
2026-05-16,Saturday,6,7,0,0,0,0,0
2026-05-16,Saturday,7,8,3,0,1,2,-0.3174
2026-05-16,Saturday,8,9,1,0,0,1,0.0
2026-05-16,Saturday,9,10,1,0,0,1,0.0
2026-05-16,Saturday,10,11,2,0,0,2,0.0
2026-05-16,Saturday,11,12,3,0,0,3,0.0
2026-05-16,Saturday,12,13,2,0,0,2,0.0
2026-05-16,Saturday,13,14,1,0,0,1,0.0
2026-05-16,Saturday,14,15,0,0,0,0,0
2026-05-16,Saturday,15,16,5,0,0,5,0.0
2026-05-16,Saturday,16,17,2,0,0,2,0.0
2026-05-16,Saturday,17,18,4,0,0,4,0.0
2026-05-16,Saturday,18,19,3,0,1,2,-0.2643
2026-05-16,Saturday,19,20,4,0,1,3,-0.1784
2026-05-16,Saturday,20,21,3,2,0,1,0.4527
2026-05-16,Saturday,21,22,0,0,0,0,0
2026-05-16,Saturday,22,23,4,0,0,4,0.0
2026-05-17,Sunday,23,0,3,1,0,2,0.2107
2026-05-17,Sunday,0,1,1,0,0,1,0.0
2026-05-17,Sunday,1,2,1,0,1,0,-0.9536
2026-05-17,Sunday,2,3,1,0,1,0,-0.5239
2026-05-17,Sunday,3,4,0,0,0,0,0
2026-05-17,Sunday,4,5,1,0,0,1,0.0
2026-05-17,Sunday,5,6,0,0,0,0,0
2026-05-17,Sunday,6,7,0,0,0,0,0
2026-05-17,Sunday,7,8,0,0,0,0,0
2026-05-17,Sunday,8,9,0,0,0,0,0
2026-05-17,Sunday,9,10,1,0,0,1,0.0
2026-05-17,Sunday,10,11,1,0,0,1,0.0
2026-05-17,Sunday,11,12,3,0,0,3,0.0
2026-05-17,Sunday,12,13,6,1,0,5,0.0866
2026-05-17,Sunday,13,14,3,0,1,2,-0.2877
2026-05-17,Sunday,14,15,3,0,0,3,0.0
2026-05-17,Sunday,15,16,0,0,0,0,0
2026-05-17,Sunday,16,17,2,0,1,1,-0.3287
2026-05-17,Sunday,17,18,7,1,2,4,-0.1181
2026-05-17,Sunday,18,19,3,0,1,2,-0.1893
2026-05-17,Sunday,19,20,3,1,1,1,-0.0033
2026-05-17,Sunday,20,21,2,0,0,2,0.0
2026-05-17,Sunday,21,22,3,0,0,3,0.0
2026-05-17,Sunday,22,23,1,0,0,1,0.0
2026-05-18,Monday,23,0,0,0,0,0,0
2026-05-18,Monday,0,1,2,0,0,2,0.0
2026-05-18,Monday,1,2,0,0,0,0,0
2026-05-18,Monday,2,3,1,0,1,0,-0.5461
2026-05-18,Monday,3,4,0,0,0,0,0
2026-05-18,Monday,4,5,1,0,0,1,0.0
2026-05-18,Monday,5,6,0,0,0,0,0
2026-05-18,Monday,6,7,1,0,0,1,0.0
2026-05-18,Monday,7,8,1,0,1,0,-0.666
2026-05-18,Monday,8,9,4,0,1,3,-0.2034
2026-05-18,Monday,9,10,5,0,0,5,0.0
2026-05-18,Monday,10,11,7,0,4,3,-0.4217
2026-05-18,Monday,11,12,5,1,1,3,-0.0195
2026-05-18,Monday,12,13,7,0,2,5,-0.2606
2026-05-18,Monday,13,14,5,0,2,3,-0.3493
2026-05-18,Monday,14,15,8,1,2,5,-0.1065
2026-05-18,Monday,15,16,7,1,1,5,0.0319
2026-05-18,Monday,16,17,11,1,2,8,-0.0905
2026-05-18,Monday,17,18,7,0,2,5,-0.1799
2026-05-18,Monday,18,19,9,3,0,6,0.2496
2026-05-18,Monday,19,20,4,0,0,4,0.0
2026-05-18,Monday,20,21,5,1,0,4,0.131
2026-05-18,Monday,21,22,4,2,2,0,-0.0704
2026-05-18,Monday,22,23,6,0,0,6,0.0
2026-05-19,Tuesday,23,0,2,0,0,2,0.0
2026-05-19,Tuesday,0,1,0,0,0,0,0
2026-05-19,Tuesday,1,2,2,1,0,1,0.4375
2026-05-19,Tuesday,2,3,0,0,0,0,0
2026-05-19,Tuesday,3,4,2,0,0,2,0.0
2026-05-19,Tuesday,4,5,2,0,1,1,-0.3982
2026-05-19,Tuesday,5,6,0,0,0,0,0
2026-05-19,Tuesday,6,7,1,1,0,0,0.8856
2026-05-19,Tuesday,7,8,2,0,0,2,0.0
2026-05-19,Tuesday,8,9,4,0,0,4,0.0
2026-05-19,Tuesday,9,10,3,0,1,2,-0.3113
2026-05-19,Tuesday,10,11,7,0,2,5,-0.2691
2026-05-19,Tuesday,11,12,12,0,1,11,-0.0764
2026-05-19,Tuesday,12,13,4,1,1,2,-0.0265
2026-05-19,Tuesday,13,14,8,1,0,7,0.086
2026-05-19,Tuesday,14,15,10,1,2,7,-0.1273
2026-05-19,Tuesday,15,16,13,0,3,10,-0.1629
2026-05-19,Tuesday,16,17,14,2,0,12,0.0995
2026-05-19,Tuesday,17,18,34,2,3,29,-0.0375
2026-05-19,Tuesday,18,19,6,0,0,6,0.0
2026-05-19,Tuesday,19,20,12,2,0,10,0.1283
2026-05-19,Tuesday,20,21,7,3,0,4,0.3102
2026-05-19,Tuesday,21,22,4,0,1,3,-0.2285
2026-05-19,Tuesday,22,23,9,2,0,7,0.1524
2026-05-20,Wednesday,23,0,2,1,0,1,0.4359
2026-05-20,Wednesday,0,1,3,0,1,2,-0.1756
2026-05-20,Wednesday,1,2,0,0,0,0,0
2026-05-20,Wednesday,2,3,0,0,0,0,0
2026-05-20,Wednesday,3,4,2,0,0,2,0.0
2026-05-20,Wednesday,4,5,2,1,0,1,0.261
2026-05-20,Wednesday,5,6,1,0,1,0,-0.9122
2026-05-20,Wednesday,6,7,1,0,0,1,0.0
2026-05-20,Wednesday,7,8,1,1,0,0,0.6509
2026-05-20,Wednesday,8,9,4,1,2,1,-0.3339
2026-05-20,Wednesday,9,10,7,0,2,5,-0.213
2026-05-20,Wednesday,10,11,5,0,0,5,0.0
2026-05-20,Wednesday,11,12,5,0,0,5,0.0
2026-05-20,Wednesday,12,13,4,0,3,1,-0.5841
2026-05-20,Wednesday,13,14,6,1,1,4,0.0036
2026-05-20,Wednesday,14,15,9,2,0,7,0.1684
2026-05-20,Wednesday,15,16,10,2,4,4,-0.1918
2026-05-20,Wednesday,16,17,10,1,3,6,-0.1455
2026-05-20,Wednesday,17,18,7,0,0,7,0.0
2026-05-20,Wednesday,18,19,3,0,1,2,-0.2692
2026-05-20,Wednesday,19,20,7,0,0,7,0.0
2026-05-20,Wednesday,20,21,3,0,0,3,0.0
2026-05-20,Wednesday,21,22,6,0,0,6,0.0
2026-05-20,Wednesday,22,23,0,0,0,0,0
2026-05-21,Thursday,23,0,4,0,0,4,0.0
2026-05-21,Thursday,0,1,1,0,1,0,-0.9643
2026-05-21,Thursday,1,2,1,0,0,1,0.0
2026-05-21,Thursday,2,3,2,0,0,2,0.0
2026-05-21,Thursday,3,4,1,0,0,1,0.0
2026-05-21,Thursday,4,5,1,0,0,1,0.0
2026-05-21,Thursday,5,6,1,0,1,0,-0.919
2026-05-21,Thursday,6,7,0,0,0,0,0
2026-05-21,Thursday,7,8,2,0,0,2,0.0
2026-05-21,Thursday,8,9,1,0,0,1,0.0
2026-05-21,Thursday,9,10,7,1,3,3,-0.2705
2026-05-21,Thursday,10,11,13,3,3,7,-0.0385
2026-05-21,Thursday,11,12,8,0,2,6,-0.1812
2026-05-21,Thursday,12,13,6,0,0,6,0.0
2026-05-21,Thursday,13,14,16,0,4,12,-0.1909
2026-05-21,Thursday,14,15,7,1,0,6,0.0841
2026-05-21,Thursday,15,16,13,0,1,12,-0.0421
